id,x,y
IMG4959_1,23.61932192,-21.01728035
IMG4960_2,-2.505678082,-56.70478035
IMG4961_4,-174.9249382,76.05942284
IMG4962_4,42.36045998,-18.26433697
IMG4963_3,7.502602095,-62.10535832
IMG4964_3,-94.67464377,136.0260118
IMG4965_1,32.5488591,1.746227963
IMG4966_3,78.51932192,-24.61728035
IMG4967_5,-95.49930143,96.28506415
IMG4968_4,-12.95359588,-24.32409704
IMG4969_4,-97.05586583,139.6032456
IMG4970_5,39.30073301,7.306499343
IMG4971_5,17.63626232,22.03734655
IMG4972_4,44.1870228,13.00266815
IMG4973_1,56.93860337,-13.40796755
IMG4974_2,2.231766053,-12.34663639
IMG4975_3,25.97547784,-77.99362944
IMG4976_1,55.14245418,-64.29983463
IMG4977_3,-3.040414361,33.95524207
IMG4978_2,35.81932192,5.48271965
IMG4979_4,-32.23602621,-7.100609385
IMG4980_5,-171.1806781,73.78271965
IMG4981_3,1.550675273,24.57188682
IMG4982_5,-23.48067808,15.98271965
IMG4983_2,6.70654365,21.12079988
IMG4984_2,12.27932192,16.54271965
IMG4985_4,-69.23067808,56.03271965
IMG4986_3,49.64516886,5.912118486
IMG4987_3,-140.3806781,10.08271965
IMG4988_2,-1.346378073,37.24328708
IMG4989_4,-171.1806781,73.78271965
IMG4990_2,-72.18067808,59.08271965
IMG4991_4,-113.2806781,86.83271965
IMG4992_5,40.00834556,-24.94846111
IMG4993_1,54.20353245,-60.04359614
IMG4994_5,89.21932192,-35.11728035
IMG4995_2,45.11932192,-65.21728035
IMG4996_5,-126.2924679,114.2265783
IMG4997_3,9.519321918,23.88271965
IMG4998_2,56.71932192,-14.61728035
IMG4999_1,4.219321919,24.08271965
IMG5000_5,53.19432192,-9.79228035
IMG5001_1,43.71932192,-52.31728035
IMG5002_3,45.57881517,-22.47523702
IMG5003_5,16.53871998,-31.24236212
IMG5004_4,46.26215249,5.371920001
IMG5005_5,-96.20766114,128.9544001
IMG5006_3,-94.72759723,50.20082974
IMG5007_5,25.61932192,-5.91728035
IMG5008_3,-8.163614625,26.54505796
IMG5009_3,-121.3950603,40.2799103
IMG5010_1,43.88684822,-2.387347753
IMG5011_2,-147.9806781,102.0827196
IMG5012_2,1.144340059,-67.89928104
IMG5013_4,53.81932192,-14.61728035
IMG5014_2,43.64264047,7.997851945
IMG5015_4,19.01932192,24.18271965
IMG5016_3,-115.7472121,49.7726561
IMG5017_3,74.01932192,-23.01728035
IMG5018_3,-132.9806781,76.43271965
IMG5019_2,6.851134568,-65.04847061
IMG5020_3,-76.88067808,135.3827196
IMG5021_1,58.76932192,-61.11728035
IMG5022_5,14.93932192,32.04271965
IMG5023_4,7.352655251,21.44938632
IMG5024_5,81.91932192,-27.61728035
IMG5025_5,-119.3806781,18.98271965
IMG5026_5,41.86932192,-20.41728035
IMG5027_5,44.3977562,9.357188576
IMG5028_5,45.61762125,0.314868341
IMG5029_1,67.42616611,-23.39491973
IMG5030_2,23.8352974,-76.57842173
IMG5031_3,49.96932192,5.33271965
IMG5032_2,-56.15735104,49.10893996
IMG5033_2,-69.78067808,107.0827197
IMG5034_5,-99.6488034,37.22466419
IMG5035_3,41.61932192,10.73271965
IMG5036_3,14.69366767,32.74062404
IMG5037_5,-68.78067808,62.88271965
IMG5038_1,14.53245806,-57.37416476
IMG5039_3,-145.7806781,105.9827196
IMG5040_3,-24.88067808,51.18271965
IMG5041_1,-59.64910828,36.15542445
IMG5042_2,7.113369019,21.774886
IMG5043_1,85.61932192,-23.01728035
IMG5044_1,28.41932192,-60.91728035
IMG5045_4,36.76932192,-24.76728035
IMG5046_1,43.01650224,-65.11618976
IMG5047_3,36.11445828,3.312365283
IMG5048_2,37.91932192,3.18271965
IMG5049_2,46.81932192,-53.01728035
IMG5050_1,37.10129317,5.149450083
IMG5051_5,-90.58067808,64.18271965
IMG5052_4,46.21932192,-21.71728035
IMG5053_3,17.81932192,-59.01728035
IMG5054_2,-1.384783923,35.05526385
IMG5055_4,37.55624416,3.513499392
IMG5056_4,43.00433111,-16.98054173
IMG5057_4,31.01320497,1.018639621
IMG5058_4,69.23269441,-25.31494844
IMG5059_1,50.57579412,3.556852388
IMG5060_3,44.71932192,4.116052983
IMG5061_1,-54.64462394,49.62025858
IMG5062_2,-113.3733122,92.37021393
IMG5063_3,-102.9751526,95.3878118
IMG5064_3,44.98598859,6.849386317
IMG5065_3,33.8186671,-75.29119241
IMG5066_4,-31.61645684,27.74629333
IMG5067_4,-97.67917225,136.3093935
IMG5068_3,6.519321919,-8.41728035
IMG5069_4,33.83311939,-25.0870811
IMG5070_3,54.49124576,-48.54528407
IMG5071_2,34.13423687,5.063304577
IMG5072_4,-29.71401141,37.34938632
IMG5073_5,3.119321919,40.18271965
IMG5074_4,20.7057143,21.15895942
IMG5075_3,-118.8316791,47.24899033
IMG5076_2,-121.228234,42.1920473
IMG5077_3,45.11932192,-65.21728035
IMG5078_2,46.81932192,-50.11728035
IMG5079_5,20.6629855,-68.84475167
IMG5080_5,15.31932192,31.78271965
IMG5081_5,57.75314629,-10.37066554
IMG5082_3,-39.26535964,41.17982942
IMG5083_1,46.05068689,10.56445357
IMG5084_3,61.86872581,-56.1970562
IMG5085_2,-52.49097417,1.20338088
IMG5086_1,-5.330678081,-60.26728035
IMG5087_5,47.21020326,-16.03197258
IMG5088_1,-5.380678081,28.98271965
IMG5089_1,23.24432192,-54.86728035
IMG5090_1,-116.9882639,86.31902081
IMG5091_4,42.71932192,-54.21728035
IMG5092_2,-108.6806781,122.0827196
IMG5093_5,-6.005678082,27.10771965
IMG5094_4,-118.7955646,55.22873475
IMG5095_4,43.05106262,6.615702492
IMG5096_4,9.931920806,-68.68843208
IMG5097_1,50.24450282,-48.59191159
IMG5098_1,51.66932192,-6.91728035
IMG5099_5,-132.8140114,76.24938632
IMG5100_5,-155.1806781,83.68271965
IMG5101_5,-31.38067808,15.08271965
IMG5102_3,21.75967834,-78.18836841
IMG5103_4,44.81932192,13.18271965
IMG5104_5,64.43041819,-63.48327016
IMG5105_5,-143.8306781,102.2327196
IMG5106_1,-171.1806781,73.78271965
IMG5107_5,-0.880678081,-71.01728035
IMG5108_5,48.01932192,-25.21728035
IMG5109_3,-52.83499595,39.05640663
IMG5110_3,66.11932192,-41.51728035
IMG5111_2,15.81932192,31.98271965
IMG5112_5,57.11932192,-16.68394702
IMG5113_4,-0.330678081,-61.76728035
IMG5114_1,18.51932192,-45.61728035
IMG5115_1,44.26932192,-65.04228035
IMG5116_3,37.72412516,2.454106029
IMG5117_4,2.478820916,-70.84119941
IMG5118_1,9.710725242,17.76847859
IMG5119_1,-89.88067808,131.8827196
IMG5120_4,42.26932192,-12.81728035
IMG5121_4,-6.939773109,-18.75805792
IMG5122_5,-7.835576912,-17.45290399
IMG5123_2,15.55351307,32.14221837
IMG5124_3,66.53082749,-41.46327887
IMG5125_2,-112.9754126,87.82282479
IMG5126_3,-32.38067808,56.48271965
IMG5127_2,44.89367089,9.998979213
IMG5128_2,24.99932192,-52.93728035
IMG5129_5,23.99432192,-2.04228035
IMG5130_5,10.91932192,37.38271965
IMG5131_3,45.21932192,-18.96728035
IMG5132_4,11.46604876,36.61116736
IMG5133_2,18.79105172,20.39660861
IMG5134_2,-29.91084668,33.03170302
IMG5135_5,17.41932192,-21.31728035
IMG5136_5,23.86932192,-77.51728035
IMG5137_1,-108.8816134,37.53487379
IMG5138_4,53.64403766,-47.85354546
IMG5139_1,34.91932192,-29.01728035
IMG5140_5,45.31932192,-10.78394702
IMG5141_2,47.51932192,-52.71728035
IMG5142_2,12.41932192,-51.71728035
IMG5143_5,12.9478374,-21.6126483
IMG5144_4,35.23236979,2.5220577
IMG5145_3,-57.1035955,20.20806204
IMG5146_3,-10.18067808,38.08271965
IMG5147_1,65.44097103,-29.73064309
IMG5148_2,-109.8502096,89.15602793
IMG5149_3,23.36197349,3.111596062
IMG5150_1,16.01932192,26.38271965
IMG5151_1,64.41932192,-65.91728035
IMG5152_3,31.83876009,4.423028719
IMG5153_3,46.1910109,-16.20716715
IMG5154_5,1.123022691,34.38039198
IMG5155_1,25.71932192,-3.49728035
IMG5156_3,23.87810775,-42.27804147
IMG5157_5,-0.723752966,31.41173547
IMG5158_1,-2.980678082,30.81605298
IMG5159_4,-46.25407109,31.96739964
IMG5160_5,13.94339667,36.00532783
IMG5161_4,4.219321919,24.08271965
IMG5162_3,-2.480678081,-71.91728035
IMG5163_4,47.42906709,-64.97863634
IMG5164_1,21.76932192,-78.64228035
IMG5165_1,4.655100961,34.59791379
IMG5166_1,9.170491088,27.64827813
IMG5167_5,74.01932192,-23.01728035
IMG5168_3,33.59432192,-24.41728035
IMG5169_2,-29.80123495,44.77756899
IMG5170_5,-130.0140114,72.84938632
IMG5171_3,30.31932192,-73.01728035
IMG5172_4,-1.570796647,25.7199983
IMG5173_3,-33.08067808,-11.21728035
IMG5174_5,43.44241845,-51.86262045
IMG5175_2,44.81932192,13.18271965
IMG5176_3,-60.85567808,68.00771965
IMG5177_1,0.526103713,24.71560481
IMG5178_3,-45.45228633,19.21809988
IMG5179_1,41.6315835,8.872064349
IMG5180_4,-9.180678082,38.58271965
IMG5181_2,-0.647374779,38.60334378
IMG5182_1,18.61932192,-66.61728035
IMG5183_1,-51.78067808,38.78271965
IMG5184_1,68.1228558,-61.22387649
IMG5185_3,17.39010834,32.31372221
IMG5186_5,-105.7306781,119.4827196
IMG5187_2,-100.7795487,58.7484032
IMG5188_2,-119.5063951,75.11789137
IMG5189_3,46.88598859,-4.21728035
IMG5190_3,48.06932192,-9.61728035
IMG5191_4,46.13955937,9.009289363
IMG5192_3,-3.012944818,26.09428535
IMG5193_5,-19.38067808,23.18271965
IMG5194_1,-28.38067808,-16.81728035
IMG5195_5,5.119321918,-25.01728035
IMG5196_5,-16.48067808,14.38271965
IMG5197_3,56.20495476,-45.47413512
IMG5198_2,-156.2806781,7.382719649
IMG5199_5,45.41932192,-10.71728035
IMG5200_2,63.86103222,-25.84861454
IMG5201_5,3.969321919,24.38271965
IMG5202_5,39.78494781,5.154595114
IMG5203_5,57.95961704,-66.97008731
IMG5204_2,53.51932192,-61.41728035
IMG5205_3,-5.226976842,-53.1805078
IMG5206_2,11.22032282,33.23099927
IMG5207_1,60.66932192,-62.96728035
IMG5208_3,41.27472652,-65.06124951
IMG5209_4,39.61373292,-3.530236304
IMG5210_1,10.9122499,35.68061204
IMG5211_1,-79.03067808,145.4827197
IMG5212_2,-13.98067808,10.38271965
IMG5213_5,50.42447806,-17.81156439
IMG5214_4,82.61932192,-32.01728035
IMG5215_1,-91.70854391,20.61911451
IMG5216_4,-70.98067808,34.18271965
IMG5217_1,10.51628751,37.25061455
IMG5218_4,15.34376485,31.90760133
IMG5219_5,-78.15377358,133.6368684
IMG5220_3,45.51932192,0.83271965
IMG5221_4,35.46095679,5.182971316
IMG5222_3,7.741855242,15.16815287
IMG5223_5,-31.43067808,52.58271965
IMG5224_5,3.219321918,-54.41728035
IMG5225_2,-1.212178543,33.77002416
IMG5226_4,-104.5539335,96.32878531
IMG5227_3,57.84599313,-53.53885849
IMG5228_1,56.32359461,-45.42654595
IMG5229_1,66.01932192,-26.51728035
IMG5230_1,-136.5806781,38.38271965
IMG5231_3,-39.88067808,45.16605298
IMG5232_2,53.71932192,-54.71728035
IMG5233_2,2.019321919,-71.31728035
IMG5234_3,-40.08067808,54.58271965
IMG5235_4,35.52142903,6.826839665
IMG5236_4,8.33533955,19.51677043
IMG5237_1,52.99875782,2.904446907
IMG5238_2,64.86932192,-32.71728035
IMG5239_3,-116.0855453,55.78407729
IMG5240_4,62.18723937,-59.66332337
IMG5241_5,-64.13945493,42.99416615
IMG5242_4,43.19432192,-11.96728035
IMG5243_3,53.18178856,-48.04736948
IMG5244_3,49.51932192,-83.31728035
IMG5245_1,60.31932192,-66.61728035
IMG5246_4,42.48223223,-20.29429455
IMG5247_3,53.02902844,-64.45640046
IMG5248_3,-67.48067808,30.98271965
IMG5249_2,43.41932192,-52.21728035
IMG5250_1,7.808723616,39.40009034
IMG5251_3,10.37337491,-26.77066161
IMG5252_5,-3.642357811,25.50056232
IMG5253_5,-116.5208427,81.00975475
IMG5254_5,45.64347394,-18.56340288
IMG5255_5,-1.744216517,35.4467361
IMG5256_2,69.06826641,-37.32910726
IMG5257_1,28.76808749,-73.1460614
IMG5258_2,2.214598615,-65.06359903
IMG5259_1,-123.5806781,27.68271965
IMG5260_4,-65.28067808,42.08271965
IMG5261_1,18.38366804,-37.18779521
IMG5262_2,48.71932192,-53.21728035
IMG5263_2,-27.93092972,56.58431524
IMG5264_4,-67.98067808,66.58271965
IMG5265_2,-34.28067808,57.78271965
IMG5266_5,43.73940508,-21.17618496
IMG5267_1,-100.0951875,111.2175865
IMG5268_4,-37.32628221,51.06872395
IMG5269_3,52.01304568,0.421382609
IMG5270_5,-51.40567808,38.75771965
IMG5271_4,50.66447355,7.106910102
IMG5272_1,37.41932192,-91.31728035
IMG5273_3,-4.630678082,-22.11728035
IMG5274_2,14.38415711,31.12958408
IMG5275_4,-7.224003857,24.99798247
IMG5276_2,-95.84454087,11.49530177
IMG5277_3,46.3617444,-65.45515099
IMG5278_5,14.81932192,32.78271965
IMG5279_5,29.41932192,-62.11728035
IMG5280_1,-118.7806781,45.28271965
IMG5281_1,40.51932192,-19.21728035
IMG5282_1,46.30751954,-3.541501685
IMG5283_5,40.95265525,8.216052983
IMG5284_3,78.85142567,-25.68482739
IMG5285_1,18.57932192,25.46271965
IMG5286_3,47.64969869,-17.26193663
IMG5287_3,26.41932192,-3.41728035
IMG5288_5,61.41932192,-65.41728035
IMG5289_2,41.77112012,10.70241358
IMG5290_2,37.80926226,9.867341581
IMG5291_2,26.26307656,-5.574344458
IMG5292_5,-54.99991663,18.95019579
IMG5293_3,37.16780467,3.927505822
IMG5294_1,43.44116321,8.957096195
IMG5295_5,-31.88067808,59.18271965
IMG5296_2,-96.66179477,94.49679583
IMG5297_5,31.26397411,-70.66014497
IMG5298_5,-0.829333616,-69.36657974
IMG5299_4,47.91339555,-20.65504711
IMG5300_2,-49.68067808,18.48271965
IMG5301_4,10.66143194,34.60003632
IMG5302_3,-99.24676282,31.94085134
IMG5303_5,-9.545013813,34.06270171
IMG5304_4,-113.547308,91.19600432
IMG5305_5,55.61932192,-1.21728035
IMG5306_3,-1.680678082,-67.41728035
IMG5307_5,37.41932192,-91.31728035
IMG5308_2,77.16932192,-47.86728035
IMG5309_2,13.22706287,26.5781262
IMG5310_2,13.41932192,-52.41728035
IMG5311_3,43.12790447,-66.6789733
IMG5312_4,17.29847818,-63.35145097
IMG5313_4,34.98749417,7.481155923
IMG5314_5,-62.04477764,66.18652082
IMG5315_2,42.71932192,-54.21728035
IMG5316_1,-116.8799305,79.13037839
IMG5317_1,-35.08067808,18.78271965
IMG5318_3,56.71932192,-50.81728035
IMG5319_1,63.41932192,-35.91728035
IMG5320_2,47.78813204,10.88762359
IMG5321_2,64.14057112,-62.08217047
IMG5322_4,59.0864351,-51.75774602
IMG5323_3,-116.4933803,82.61656579
IMG5324_5,35.40308684,-25.99172781
IMG5325_4,26.36285369,-76.80713542
IMG5326_5,-17.18067808,48.68271965
IMG5327_3,24.0409816,-74.51755912
IMG5328_1,-107.4306781,49.58271965
IMG5329_1,-1.389511355,37.18204637
IMG5330_3,54.67347488,-14.00007758
IMG5331_1,-32.85567808,41.07021965
IMG5332_1,71.41932192,-29.11728035
IMG5333_2,18.0281783,-68.0805223
IMG5334_3,31.02445019,-22.81548416
IMG5335_2,5.519321918,-63.71728035
IMG5336_5,-120.0187254,47.41812422
IMG5337_1,39.11217938,-1.511644076
IMG5338_4,55.48580263,-65.76321505
IMG5339_1,12.01932192,-27.31728035
IMG5340_2,-99.9235751,14.64484411
IMG5341_4,32.31932192,-18.51728035
IMG5342_2,-171.1806781,73.78271965
IMG5343_2,6.369321919,-62.21728035
IMG5344_5,-2.080678081,-71.81728035
IMG5345_2,-71.48223133,114.7839309
IMG5346_1,-105.9813563,93.07016139
IMG5347_5,-123.5043368,112.041472
IMG5348_4,4.171046057,-68.05176311
IMG5349_3,13.47611424,30.07477603
IMG5350_1,4.635106495,43.53906958
IMG5351_3,1.869321918,-25.31728035
IMG5352_5,-62.93067808,41.93271965
IMG5353_1,65.47932192,-27.65728035
IMG5354_4,-2.080678081,-68.11728035
IMG5355_5,65.21932192,-20.91728035
IMG5356_3,3.955685555,24.68271965
IMG5357_2,10.46300746,37.40306947
IMG5358_5,-95.21686248,60.01507913
IMG5359_5,36.28367438,4.615802874
IMG5360_5,7.584200431,18.4077699
IMG5361_1,-1.282652828,-64.98049682
IMG5362_2,32.71932192,2.48271965
IMG5363_1,-38.25614776,25.87991287
IMG5364_1,-95.48067808,107.9827196
IMG5365_4,-2.680678081,7.08271965
IMG5366_4,11.41302808,-70.03823589
IMG5367_4,-10.08067808,-9.01728035
IMG5368_2,-91.03067808,99.83271963
IMG5369_2,12.11932192,14.38271965
IMG5370_2,-46.68067808,4.63271965
IMG5371_2,46.41932192,-65.21728035
IMG5372_5,54.81932192,-18.01728035
IMG5373_4,-60.88067808,67.58271965
IMG5374_4,25.23463644,-38.82557089
IMG5375_4,50.07567245,-16.34090695
IMG5376_2,84.16347243,-31.65155185
IMG5377_4,-47.24734475,53.14938632
IMG5378_1,47.70062496,-52.12253902
IMG5379_5,-53.98067808,47.48271965
IMG5380_1,26.51932192,-78.06728035
IMG5381_3,-95.28067808,37.28271965
IMG5382_2,62.79432192,-58.14228035
IMG5383_1,35.86986117,-23.62508247
IMG5384_4,-21.98137741,51.47257588
IMG5385_2,40.81932192,-19.06728035
IMG5386_2,50.56932192,-34.91728035
IMG5387_2,51.81932192,-58.56728035
IMG5388_3,73.76087351,-31.1125641
IMG5389_2,-19.53067808,1.882719649
IMG5390_4,-157.494429,20.44301515
IMG5391_4,-82.98067808,112.8827196
IMG5392_1,59.98908633,-53.07329217
IMG5393_2,39.71932192,7.08271965
IMG5394_3,47.51932192,-36.51728035
IMG5395_1,51.8369784,3.909635115
IMG5396_2,-4.666146779,25.96508987
IMG5397_3,7.019321918,23.13271965
IMG5398_4,36.92975969,4.249759842
IMG5399_4,9.006821919,22.54521965
IMG5400_3,29.66787094,-74.52188866
IMG5401_5,64.9404419,-41.85308799
IMG5402_5,77.73250253,-39.46908089
IMG5403_1,9.375255358,28.03055986
IMG5404_4,-124.3856521,42.84109154
IMG5405_5,20.72412462,24.5027097
IMG5406_2,-132.6959525,69.33057478
IMG5407_2,16.26161347,9.921026012
IMG5408_2,60.81932192,-56.76728035
IMG5409_2,-137.3534907,104.1762114
IMG5410_1,24.61932192,-76.41728035
IMG5411_4,16.98957681,-42.62349885
IMG5412_4,59.22370125,-70.01140094
IMG5413_4,6.644286147,34.96701275
IMG5414_2,78.63514654,-17.00693453
IMG5415_4,50.43190395,1.379633036
IMG5416_5,-2.380678082,-61.71728035
IMG5417_3,-29.69836079,37.83643885
IMG5418_4,48.41932192,-17.71728035
IMG5419_4,23.1190143,-55.2815167
IMG5420_1,48.52705336,2.960363799
IMG5421_4,43.91198255,-67.0835268
IMG5422_1,59.10980346,-13.96374425
IMG5423_3,0.219321919,-66.46728035
IMG5424_4,32.71932192,-66.01728035
IMG5425_4,57.19663766,-48.74359071
IMG5426_5,-53.96661876,8.561267463
IMG5427_1,52.81932192,-12.06728035
IMG5428_2,16.11932192,23.98271965
IMG5429_3,39.43654986,7.607250558
IMG5430_3,12.45265525,14.08271965
IMG5431_3,-10.68067808,32.88271965
IMG5432_1,29.71932192,-2.11728035
IMG5433_4,-14.68067808,0.98271965
IMG5434_1,21.04789335,-74.53156606
IMG5435_1,38.61017931,5.508517875
IMG5436_3,-48.65602754,52.25902885
IMG5437_3,37.86607662,5.635994457
IMG5438_3,-125.1306781,94.95771964
IMG5439_2,10.51932192,23.88271965
IMG5440_1,3.419321918,30.58271965
IMG5441_2,-26.18067808,8.98271965
IMG5442_1,62.82867451,-55.28674285
IMG5443_3,62.29437596,-26.37622617
IMG5444_3,56.01932192,-11.71728035
IMG5445_4,35.47222923,-26.10200271
IMG5446_1,62.81431197,-56.08027487
IMG5447_3,-88.14352525,132.9475886
IMG5448_5,-95.08067808,50.98271965
IMG5449_1,71.41161395,-35.87763611
IMG5450_5,28.11932192,-73.01728035
IMG5451_3,0.019321918,34.58271965
IMG5452_3,72.61427484,-28.32970898
IMG5453_1,46.64600317,11.57856103
IMG5454_4,-3.073836872,34.41477628
IMG5455_3,49.21932192,-19.11728035
IMG5456_3,4.466353804,-67.97924284
IMG5457_3,32.44972198,1.90706976
IMG5458_5,-134.6806781,78.48271965
IMG5459_5,-95.3687831,21.82741906
IMG5460_4,14.21312706,22.00796093
IMG5461_4,27.2261292,-71.38692894
IMG5462_4,64.23297392,-61.14840154
IMG5463_2,9.819321919,19.18271965
IMG5464_3,-124.1005802,105.2063387
IMG5465_2,52.30932192,-60.28728035
IMG5466_2,5.104180068,-64.38212604
IMG5467_2,18.4767585,8.711181194
IMG5468_1,-64.18067808,67.08271965
IMG5469_2,18.51932192,27.28271965
IMG5470_3,29.51932192,-11.21728035
IMG5471_2,2.98816164,-71.86662013
IMG5472_4,-120.3369364,46.2796137
IMG5473_1,49.19432192,-14.24228035
IMG5474_1,44.74260801,-19.59521225
IMG5475_5,14.08846318,30.59711079
IMG5476_2,49.27182834,-18.08306853
IMG5477_5,-2.200452882,35.78575969
IMG5478_4,-127.5447608,107.1600554
IMG5479_5,-110.361873,124.9512724
IMG5480_4,-13.76579434,-13.51067495
IMG5481_2,46.95667727,-52.98884745
IMG5482_1,-88.98067808,101.1827196
IMG5483_2,58.1437879,-14.17663808
IMG5484_4,-116.2620937,54.41727287
IMG5485_3,61.87646478,-65.08870892
IMG5486_2,34.94710616,-26.8228329
